id_pop,id_evento,bairro,data_inicio,data_fim,prazo,descricao,gravidade,latitude,longitude,status,tipo,data_particao,prazo_num
5.0,15600,Sem bairro,2017-03-30 21:36:41+00:00,2017-03-30 22:11:05+00:00,Desconhecido,Largo da cancela - são cristóvão,Baixo,-22.9003568,-43.22475220000001,Fechado,Bolsão d'água em via,2017-03-30,
5.0,15601,Sem bairro,2017-03-30 21:42:38+00:00,2017-03-30 22:13:46+00:00,Desconhecido,Av. brasil - benfica,Baixo,-22.8869852,-43.23212909999995,Fechado,Bolsão d'água em via,2017-03-30,
5.0,27614,Sem bairro,2018-06-18 10:22:59+00:00,2018-06-18 15:44:42+00:00,Desconhecido,"Av. brasil, alt. viaduto de parada de lucas",Baixo,,,Fechado,Bolsão d'água em via,2018-06-18,
5.0,27602,Sem bairro,2018-06-18 05:42:15+00:00,2018-06-18 09:54:45+00:00,Desconhecido,Estr. da barra da tijuca,Baixo,-22.9985303,-43.304686100000026,Fechado,Bolsão d'água em via,2018-06-18,
5.0,27601,Sem bairro,2018-06-18 05:10:39+00:00,2018-06-18 09:54:53+00:00,Desconhecido,Av. armando lombardi - alt barra point,Baixo,-23.0065861,-43.31076350000001,Fechado,Bolsão d'água em via,2018-06-18,
5.0,106480,Campo grande,2023-11-19 10:22:31+00:00,2023-11-19 18:37:59+00:00,Curto,Estr. do mendanha - alt. n° 1532- campo grande,Baixo,-22.8755419,-43.554738,Fechado,Bolsão d'água em via,2023-11-19,
5.0,106481,Santa cruz,2023-11-19 10:24:02+00:00,2023-11-19 18:37:34+00:00,Curto,R. felipe cardoso - alt. av. cesário de melo - sta. cruz,Baixo,-22.9186187,-43.682516,Fechado,Bolsão d'água em via,2023-11-19,
5.0,106478,Santa cruz,2023-11-19 10:19:29+00:00,2023-11-19 18:39:03+00:00,Curto,Rua senador camará - alt. n° 207 - santa cruz,Baixo,-22.9140518,-43.6862302,Fechado,Bolsão d'água em via,2023-11-19,
5.0,106477,Santa cruz,2023-11-19 10:18:20+00:00,2023-11-19 18:39:26+00:00,Curto,Av. brasil - alt. nº 2385,Baixo,-22.8916203,-43.6753055,Fechado,Bolsão d'água em via,2023-11-19,
5.0,106479,Campo grande,2023-11-19 10:21:38+00:00,2023-11-19 18:38:24+00:00,Curto,Estr. do mendanha - alt. nº 3600 - campo grande,Baixo,-22.8627912,-43.5430082,Fechado,Bolsão d'água em via,2023-11-19,
5.0,106474,Campo grande,2023-11-19 10:11:49+00:00,2023-11-19 18:41:26+00:00,Curto,Estrada do mendanha - alt. estr. do pedregoso,Baixo,-22.865366,-43.5504557,Fechado,Bolsão d'água em via,2023-11-19,
5.0,106475,Campo grande,2023-11-19 10:12:56+00:00,2023-11-19 18:40:30+00:00,Curto,Estr. do mendanha - alt. west shopping - campo grande,Baixo,-22.865366,-43.5504557,Fechado,Bolsão d'água em via,2023-11-19,
5.0,106476,Paciencia,2023-11-19 10:13:43+00:00,2023-11-19 18:40:17+00:00,Curto,Av. cesário de melo - alt. brt santa eugênia - paciência,Baixo,-22.9142678,-43.6025406,Fechado,Bolsão d'água em via,2023-11-19,
5.0,105478,Praça seca,2023-11-03 20:40:08+00:00,2023-11-03 20:58:13+00:00,Curto,R. candido benício - alt. est. brt ipase - praça seca,Baixo,-22.904698,-43.3570479,Fechado,Bolsão d'água em via,2023-11-03,
5.0,42888,Joá,2019-05-17 08:56:34+00:00,2019-05-17 12:13:02+00:00,Curto,Elevado itamar franco - joá,Baixo,-23.0089111749243,-43.286061650817885,Fechado,Bolsão d'água em via,2019-05-17,
5.0,42767,Bangu,2019-05-15 01:00:19+00:00,2019-05-15 01:50:17+00:00,Curto,"R. francisco real, 1353 - bangu",Baixo,-22.8797864,-43.458259,Fechado,Bolsão d'água em via,2019-05-15,
5.0,42765,Bangu,2019-05-15 00:46:49+00:00,2019-05-15 00:55:58+00:00,Curto,"R. agrícola, 530 - bangu",Baixo,-22.8803198,-43.45873259999996,Fechado,Bolsão d'água em via,2019-05-15,
5.0,42620,Cajú,2019-05-08 13:59:44+00:00,2019-05-09 00:40:00+00:00,Curto,Rua praia do cajú - cajú,Baixo,,,Fechado,Bolsão d'água em via,2019-05-08,
5.0,42861,Catete,2019-05-16 20:18:36+00:00,2019-05-17 00:10:10+00:00,Curto,"Rua do catete, alt. r. silveira martins - catete",Alto,-22.9259474,-43.17777649999999,Fechado,Bolsão d'água em via,2019-05-16,
5.0,42862,Catete,2019-05-16 20:21:35+00:00,2019-05-17 00:12:38+00:00,Curto,"Rua pedro américo, alt. r. do catete - catete",Medio,-22.9246653,-43.17879620000002,Fechado,Bolsão d'água em via,2019-05-16,
5.0,42785,Centro,2019-05-15 06:26:57+00:00,2019-05-15 13:11:55+00:00,Curto,"Av. pres. vargas, alt. cidade nova",Baixo,-22.906285,-43.19495760000001,Fechado,Bolsão d'água em via,2019-05-15,
5.0,42568,Centro,2019-05-07 08:46:20+00:00,2019-05-07 12:47:11+00:00,Curto,"Rua teixeira de freitas, alt. passeio público",Medio,-22.9159165,-43.17625269999997,Fechado,Bolsão d'água em via,2019-05-07,
5.0,42591,Centro,2019-05-07 19:10:38+00:00,2019-05-07 23:47:11+00:00,Curto,"Av. rio branco, 71 - centro",Baixo,-22.9015961,-43.17886420000002,Fechado,Bolsão d'água em via,2019-05-07,
5.0,42594,Centro,2019-05-07 20:05:24+00:00,2019-05-07 20:47:25+00:00,Curto,"R. do lavradio, 154 - centro",Medio,-22.9118406,-43.18239619999997,Fechado,Bolsão d'água em via,2019-05-07,
5.0,42565,Centro,2019-05-07 08:13:08+00:00,2019-05-07 10:19:16+00:00,Curto,Rua da constituição - alt. regente feijó - centro,Medio,-22.9069449,-43.18467989999999,Fechado,Bolsão d'água em via,2019-05-07,
5.0,42596,Tijuca,2019-05-07 21:21:29+00:00,2019-05-07 23:07:39+00:00,Curto,"R. barão de mesquita, 536 - tijuca",Medio,-22.9248151,-43.2437056,Fechado,Bolsão d'água em via,2019-05-07,
5.0,42863,Tijuca,2019-05-16 20:26:56+00:00,2019-05-16 23:11:01+00:00,Curto,"Rua haddock lobo, alt. r. campos sales - tijuca",Medio,-22.9200224,-43.21588099999997,Fechado,Bolsão d'água em via,2019-05-16,
5.0,42597,Tijuca,2019-05-07 21:24:51+00:00,2019-05-07 23:06:48+00:00,Curto,"R. barão de mesquita, 673 - tijuca",Medio,-22.9260667,-43.2454189,Fechado,Bolsão d'água em via,2019-05-07,
5.0,42772,Glória,2019-05-15 02:34:27+00:00,2019-05-15 03:26:59+00:00,Curto,"R. do catete, 239 - glória",Baixo,-22.9287108,-43.176952700000015,Fechado,Bolsão d'água em via,2019-05-15,
5.0,42773,Glória,2019-05-15 02:36:08+00:00,2019-05-15 03:16:51+00:00,Curto,R. do catete - alt. pedro américo. - glória,Medio,-22.9240546,-43.17684539999999,Fechado,Bolsão d'água em via,2019-05-15,
5.0,42588,Glória,2019-05-07 18:45:59+00:00,2019-05-07 20:06:30+00:00,Curto,R. do catete -  alt. silveira martins - glória,Medio,-22.9258893,-43.1766576,Fechado,Bolsão d'água em via,2019-05-07,
5.0,42589,Glória,2019-05-07 18:56:35+00:00,2019-05-07 19:29:20+00:00,Curto,Rua do catete alt. rua pedro américo,Medio,-22.9237101,-43.17719340000002,Fechado,Bolsão d'água em via,2019-05-07,
5.0,42834,Ipanema,2019-05-16 00:06:59+00:00,2019-05-16 02:52:44+00:00,Curto,"R. vinícius de moraes, 129 - ipanema",Baixo,-22.9834143,-43.2029551,Fechado,Bolsão d'água em via,2019-05-16,
5.0,42764,Rocinha,2019-05-15 00:19:53+00:00,2019-05-15 01:07:46+00:00,Curto,Autoestrada lagoa-barra próximo ao n/d - rocinha,Baixo,-22.9928443,-43.25211969999998,Fechado,Bolsão d'água em via,2019-05-15,
5.0,42796,Taquara,2019-05-15 07:45:29+00:00,2019-05-15 13:06:06+00:00,Curto,"R. andré rocha, alt. transolímpica - taquara",Baixo,-22.9476459,-43.39025909999998,Fechado,Bolsão d'água em via,2019-05-15,
5.0,42890,Botafogo,2019-05-17 09:41:40+00:00,2019-05-17 14:09:48+00:00,Curto,R. mena barreto - alt. r. real grandeza - botafogo,Baixo,-22.9566838902284,-43.19188584498295,Fechado,Bolsão d'água em via,2019-05-17,
5.0,42770,Cordovil,2019-05-15 01:12:19+00:00,2019-05-15 01:45:25+00:00,Curto,"Av. brasil, 12417 - cordovil",Baixo,-22.819337,-43.28472099999999,Fechado,Bolsão d'água em via,2019-05-15,
5.0,42778,Estácio,2019-05-15 04:10:22+00:00,2019-05-15 13:44:45+00:00,Curto,"R. haddock lobo, 17 - estácio",Baixo,-22.9155347,-43.20758749999999,Fechado,Bolsão d'água em via,2019-05-15,
5.0,42570,Maracanã,2019-05-07 09:00:06+00:00,2019-05-07 11:14:13+00:00,Curto,"R. morais e silva, 29 - maracanã",Medio,-22.912961,-43.222151,Fechado,Bolsão d'água em via,2019-05-07,
5.0,42892,Itanhangá,2019-05-17 10:16:05+00:00,2019-05-17 11:16:35+00:00,Curto,"Estrada da barra da tijuca, 1716 - itanhangá",Baixo,-22.9985303,-43.304686100000026,Fechado,Bolsão d'água em via,2019-05-17,
5.0,42832,Itanhangá,2019-05-15 23:21:06+00:00,2019-05-16 10:47:32+00:00,Curto,"Estrada da barra da tijuca, 186 - itanhangá",Baixo,-23.0058407,-43.303856,Fechado,Bolsão d'água em via,2019-05-15,
5.0,42898,Itanhangá,2019-05-17 11:17:43+00:00,2019-05-17 14:02:58+00:00,Curto,"Estrada da barra da tijuca, 1716 - itanhangá",Baixo,-22.998677,-43.304441,Fechado,Bolsão d'água em via,2019-05-17,
5.0,42599,Manguinhos,2019-05-07 22:22:29+00:00,2019-05-07 22:36:18+00:00,Curto,"Av. brasil, 109 - manguinhos",Medio,-22.879865,-43.2395052,Fechado,Bolsão d'água em via,2019-05-07,
5.0,42603,Manguinhos,2019-05-08 04:56:23+00:00,2019-05-08 10:06:04+00:00,Curto,"Av. brasil, 2193 - manguinhos",Medio,-22.8849444,-43.22786059999999,Fechado,Bolsão d'água em via,2019-05-08,
5.0,42600,Manguinhos,2019-05-07 22:27:31+00:00,2019-05-08 01:05:48+00:00,Curto,"Av. brasil, 294 - manguinhos",Medio,-22.8736275,-43.244019200000025,Fechado,Bolsão d'água em via,2019-05-07,
5.0,42766,Manguinhos,2019-05-15 00:52:21+00:00,2019-05-15 01:52:40+00:00,Curto,"Av. brasil, 340 - manguinhos",Baixo,-22.8830265,-43.2367625,Fechado,Bolsão d'água em via,2019-05-15,
5.0,42884,Cidade nova,2019-05-17 08:05:56+00:00,2019-05-17 18:12:54+00:00,Curto,Av. pres. vargas - cidade nova,Baixo,-22.90814295163688,-43.20075117147218,Fechado,Bolsão d'água em via,2019-05-17,
5.0,42602,Cidade nova,2019-05-08 02:59:03+00:00,2019-05-08 10:06:27+00:00,Curto,"Av. pres. vargas, 210 - cidade nova",Medio,-22.9101893,-43.205935299999965,Fechado,Bolsão d'água em via,2019-05-08,
5.0,42560,Vila isabel,2019-05-07 07:02:36+00:00,2019-05-07 09:44:51+00:00,Curto,R. sen. soares - alt. gonzaga bastos - vila isabel,Medio,-22.9194815,-43.24090189999998,Fechado,Bolsão d'água em via,2019-05-07,
5.0,42885,Gardênia azul,2019-05-17 08:08:07+00:00,2019-05-17 14:43:12+00:00,Curto,Rua muniz aragão 1350 - gardênia azul,Baixo,-22.956465,-43.35039749999999,Fechado,Bolsão d'água em via,2019-05-17,
5.0,42814,Jardim sulacap,2019-05-15 15:02:13+00:00,2019-05-16 10:49:53+00:00,Curto,"Estr. do catonho, 11  - jardim sulacap",Baixo,-22.9067243,-43.3798678,Fechado,Bolsão d'água em via,2019-05-15,
5.0,42769,Vigário geral,2019-05-15 01:08:38+00:00,2019-05-15 03:16:11+00:00,Curto,"Av. brasil, 312 - vigário geral",Baixo,-22.816716,-43.30509970000003,Fechado,Bolsão d'água em via,2019-05-15,
5.0,42768,Vigário geral,2019-05-15 01:03:49+00:00,2019-05-15 02:19:11+00:00,Curto,"Av. brasil, 15146 - vigário geral",Baixo,-22.8178028,-43.30908920000002,Fechado,Bolsão d'água em via,2019-05-15,
5.0,42895,Barra da tijuca,2019-05-17 10:28:32+00:00,2019-05-17 11:56:56+00:00,Curto,Av. lúcio costa - alt. posto 5 - barra da tijuca,Baixo,-23.0111343,-43.33202069999999,Fechado,Bolsão d'água em via,2019-05-17,
5.0,42874,Barra da tijuca,2019-05-17 00:53:17+00:00,2019-05-17 03:59:59+00:00,Curto,"Av. armando lombardi, 188 - barra da tijuca",Medio,-23.006851307201494,-43.3122338100647,Fechado,Bolsão d'água em via,2019-05-17,
5.0,42894,Barra da tijuca,2019-05-17 10:26:02+00:00,2019-05-17 14:04:08+00:00,Curto,Ponte estaiada da barra - alt. pte. velha - barra da tijuca,Baixo,-23.006762,-43.30449959999999,Fechado,Bolsão d'água em via,2019-05-17,
5.0,42776,Barra da tijuca,2019-05-15 03:20:40+00:00,2019-05-15 13:01:06+00:00,Curto,"Av. armando lombardi, 188 - barra da tijuca",Baixo,-23.0066933,-43.3106674,Fechado,Bolsão d'água em via,2019-05-15,
5.0,42833,Jardim botânico,2019-05-15 23:54:32+00:00,2019-05-16 01:13:43+00:00,Curto,"R. prof. saldanha, 94 - jardim botânico",Baixo,-22.9603327,-43.20517029999996,Fechado,Bolsão d'água em via,2019-05-15,
5.0,42608,São cristóvão,2019-05-08 09:14:45+00:00,2019-05-09 00:42:00+00:00,Curto,"R. gen. herculano gomes, 94 - são cristóvão",Baixo,-22.9092601,-43.22339,Fechado,Bolsão d'água em via,2019-05-08,
31.0,42592,Centro,2019-05-07 19:33:07+00:00,2019-05-07 23:08:36+00:00,Curto,"Praça da república, 55 - centro",Baixo,-22.9089352,-43.18865399999999,Fechado,Alagamento,2019-05-07,
31.0,42787,Muzema,2019-05-15 06:55:18+00:00,2019-05-16 13:28:47+00:00,Curto,Praça da muzema,Baixo,,,Fechado,Alagamento,2019-05-15,
33.0,42774,Lagoa,2019-05-15 02:58:51+00:00,2019-05-15 09:57:15+00:00,Curto,"R. gen. garzon, 1746 - alt. borges de medeiros",Baixo,-22.967569,-43.217649600000016,Fechado,Lâmina d'água,2019-05-15,
33.0,42830,Gávea,2019-05-15 23:08:07+00:00,2019-05-16 01:17:14+00:00,Curto,"Estr. da gávea, 999 - gávea",Baixo,-22.9961518,-43.259643400000016,Fechado,Lâmina d'água,2019-05-15,
33.0,42872,Itanhangá,2019-05-17 00:08:37+00:00,2019-05-17 07:00:56+00:00,Curto,"Estrada da barra da tijuca, 3163 - itanhangá",Baixo,-22.9964851,-43.30481520000001,Fechado,Lâmina d'água,2019-05-17,
33.0,42763,Itanhangá,2019-05-15 00:09:14+00:00,2019-05-15 11:28:48+00:00,Curto,"Estrada da barra da tijuca, 1000 - itanhangá",Baixo,-23.0050664,-43.304010000000005,Fechado,Lâmina d'água,2019-05-15,
33.0,42762,Jacarepaguá,2019-05-15 00:00:52+00:00,2019-05-15 07:20:03+00:00,Curto,"Av. ayrton senna, 300 - barra da tijuca",Baixo,-22.972132818189703,-43.3624727142639,Fechado,Lâmina d'água,2019-05-15,
33.0,42881,São conrado,2019-05-17 07:36:00+00:00,2019-05-17 17:28:17+00:00,Curto,"R. gen. olímpio mourão filho, 30 - são conrado",Baixo,-22.9932812,-43.25479610000002,Fechado,Lâmina d'água,2019-05-17,
33.0,42831,Barra da tijuca,2019-05-15 23:12:48+00:00,2019-05-16 01:27:35+00:00,Curto,"Av. armando lombardi, 452 - barra da tijuca",Baixo,-23.0070572,-43.308531000000016,Fechado,Lâmina d'água,2019-05-15,
5.0,79641,Lagoa,2022-08-20 11:13:28+00:00,2022-08-20 13:39:21+00:00,Curto,Av. borges de medeiros - alt. r. j. j. seabra - lagoa - sent. rebouças,Baixo,-22.964045,-43.2144711,Fechado,Bolsão d'água em via,2022-08-20,
5.0,79640,Lagoa,2022-08-20 11:06:06+00:00,2022-08-20 15:42:30+00:00,Curto,Av. borges de medeiros - alt. nº 800 - lagoa - sent. corte do cantagalo.,Baixo,-22.9792898,-43.2166899,Fechado,Bolsão d'água em via,2022-08-20,
5.0,79642,Lagoa,2022-08-20 11:17:11+00:00,2022-08-20 12:30:14+00:00,Curto,"Rua professor abelardo lóbo, alt. praça marcos tamoyo - lagoa",Baixo,-22.9614293,-43.2049368,Fechado,Bolsão d'água em via,2022-08-20,
5.0,79654,Lagoa,2022-08-20 12:21:22+00:00,2022-08-20 15:29:57+00:00,Curto,Av. epitácio pessoa - alt. nº  1724 - lagoa,Baixo,-22.9799591,-43.20291719999999,Fechado,Bolsão d'água em via,2022-08-20,
5.0,79645,Ipanema,2022-08-20 11:40:01+00:00,2022-08-20 15:43:10+00:00,Curto,Av. epitácio pessoa - alt. nº 604 - ipanema - sent. copacabana,Baixo,-22.9808051,-43.2129868,Fechado,Bolsão d'água em via,2022-08-20,
5.0,79644,Ipanema,2022-08-20 11:26:15+00:00,2022-08-20 13:42:50+00:00,Curto,Av. epitácio pessoa - alt. r. maria quitéria - ipanema,Baixo,-22.9742628,-43.2064953,Fechado,Bolsão d'água em via,2022-08-20,
5.0,79132,Guaratiba,2022-08-10 06:12:40+00:00,2022-08-10 08:08:39+00:00,Curto,"Av. das américas, alt. est. brt mato alto - guaratiba - em ambos os sentidos",Baixo,-22.9953709,-43.595046,Fechado,Bolsão d'água em via,2022-08-10,
5.0,79133,Copacabana,2022-08-10 06:16:04+00:00,2022-08-10 06:42:04+00:00,Curto,"Rua tonelero, alt. r. siqueira campos - copacabana",Baixo,-22.9666427,-43.1852321,Fechado,Bolsão d'água em via,2022-08-10,
5.0,79643,São conrado,2022-08-20 11:21:55+00:00,2022-08-20 13:48:22+00:00,Curto,R. gen. olímpio mourão filho - são conrado,Baixo,-22.9931215,-43.2534455,Fechado,Bolsão d'água em via,2022-08-20,
33.0,79781,Barra da tijuca,2022-08-24 02:37:01+00:00,2022-08-24 05:45:42+00:00,Curto,Av. armando lombardi - alt. jardim oceânico - barra da tijuca - sent. são conrado.,Baixo,-23.0066958,-43.310663,Fechado,Lâmina d'água,2022-08-24,
5.0,47939,Anil,2019-11-11 15:12:49+00:00,2019-11-11 20:43:24+00:00,Curto,Estr de jacarepaguá - alt. n° 5644 - sent. serra,Medio,-22.9593995,-43.335217599999964,Fechado,Bolsão d'água em via,2019-11-11,
5.0,47896,Lagoa,2019-11-11 11:25:59+00:00,2019-11-11 12:38:13+00:00,Curto,Av. epitácio pessoa - alt. r. vinicius de moraes - lagoa,Baixo,-22.9795535,-43.2025453,Fechado,Bolsão d'água em via,2019-11-11,
5.0,47925,Centro,2019-11-11 13:06:44+00:00,2019-11-11 16:46:51+00:00,Curto,R. regente feijó - alt. r. buenos aires - centro,Medio,-22.9052148,-43.1849282,Fechado,Bolsão d'água em via,2019-11-11,
5.0,47941,Centro,2019-11-11 15:41:30+00:00,2019-11-12 00:51:19+00:00,Curto,Av. beira mar - alt. praça paris - centro,Medio,-22.9158641,-43.175768300000016,Fechado,Bolsão d'água em via,2019-11-11,
5.0,47903,Centro,2019-11-11 12:04:19+00:00,2019-11-11 15:39:36+00:00,Curto,Rua da constituição - alt. republica do libano - centro,Medio,-22.9070608,-43.18585310000003,Fechado,Bolsão d'água em via,2019-11-11,
5.0,47905,Centro,2019-11-11 12:08:47+00:00,2019-11-11 16:33:08+00:00,Curto,R. do rezende - centro,Medio,-22.9131779,-43.18608449999999,Fechado,Bolsão d'água em via,2019-11-11,
5.0,47949,Centro,2019-11-11 16:57:22+00:00,2019-11-11 22:21:34+00:00,Curto,Rua gonçalves ledo - alt. r. buenos aires - centro,Medio,-22.9048623,-43.18400889999998,Fechado,Bolsão d'água em via,2019-11-11,
5.0,48292,Irajá,2019-11-23 21:23:32+00:00,2019-11-24 04:59:33+00:00,Curto,Tv. das margaridas - irajá - sent. av. pres. dutra,Baixo,-22.8204814,-43.32040119999999,Fechado,Bolsão d'água em via,2019-11-23,
5.0,47971,Leblon,2019-11-12 08:09:35+00:00,2019-11-12 10:00:07+00:00,Curto,"R. humberto de campos, 802 - leblon",Baixo,-22.9822229,-43.22302890000003,Fechado,Bolsão d'água em via,2019-11-12,
5.0,47934,Tijuca,2019-11-11 14:06:21+00:00,2019-11-11 15:18:17+00:00,Curto,Rua barão de mesquita - alt. r. josé higino- tijuca,Medio,-22.9241251,-43.24049969999999,Fechado,Bolsão d'água em via,2019-11-11,
5.0,47901,Glória,2019-11-11 11:57:18+00:00,2019-11-11 15:49:41+00:00,Curto,R. do catete - alt. rua silveira martins - catete,Medio,-22.9257858,-43.176444100000026,Fechado,Bolsão d'água em via,2019-11-11,
5.0,47951,Glória,2019-11-11 17:41:44+00:00,2019-11-11 19:37:51+00:00,Curto,Av. beira mar - alt. av. rio branco - glória,Medio,-22.9137096,-43.174349500000005,Fechado,Bolsão d'água em via,2019-11-11,
5.0,47920,Ipanema,2019-11-11 12:49:58+00:00,2019-11-11 15:20:54+00:00,Curto,Av. epitácio pessoa - alt. r. vinicius de moraes - lagoa,Medio,-22.98074141519197,-43.2067070079346,Fechado,Bolsão d'água em via,2019-11-11,
5.0,47908,Botafogo,2019-11-11 12:21:28+00:00,2019-11-11 13:20:56+00:00,Curto,R. voluntários da pátria - alt. r. real grandeza - botafogo,Baixo,-22.954074,-43.191373,Fechado,Bolsão d'água em via,2019-11-11,
5.0,47904,Botafogo,2019-11-11 12:07:01+00:00,2019-11-11 14:21:19+00:00,Curto,R. são clemente - alt. r. guilhermina - botafogo,Medio,-22.949537,-43.1888472,Fechado,Bolsão d'água em via,2019-11-11,
5.0,47916,Botafogo,2019-11-11 12:43:23+00:00,2019-11-11 14:38:50+00:00,Curto,Rua nelson mandela - alt. r. voluntários da pátria- botafogo,Medio,-22.9506728,-43.18417899999997,Fechado,Bolsão d'água em via,2019-11-11,
5.0,47929,Botafogo,2019-11-11 13:50:05+00:00,2019-11-11 14:31:15+00:00,Curto,Praia de botafogo - alt. r. prof. alfredo gomes - botafogo,Medio,-22.9454948,-43.1821807,Fechado,Bolsão d'água em via,2019-11-11,
5.0,47921,Botafogo,2019-11-11 12:52:48+00:00,2019-11-11 14:32:41+00:00,Curto,R. são clemente - alt. r. dona mariana - botafogo,Medio,-22.9497298,-43.1897674,Fechado,Bolsão d'água em via,2019-11-11,
5.0,47909,Botafogo,2019-11-11 12:23:26+00:00,2019-11-11 14:41:17+00:00,Curto,Rua dona mariana - alt. r. voluntários da pátria - botafogo,Medio,-22.9534744,-43.1883972,Fechado,Bolsão d'água em via,2019-11-11,
5.0,47910,Botafogo,2019-11-11 12:25:19+00:00,2019-11-11 14:40:03+00:00,Curto,R. são clemente - alt. consulado português - botafogo,Medio,-22.9515257,-43.19572160000001,Fechado,Bolsão d'água em via,2019-11-11,
5.0,47917,Humaitá,2019-11-11 12:45:19+00:00,2019-11-11 15:20:56+00:00,Curto,Av. epitácio pessoa - alt. av. borges de medeiros - humaitá,Medio,-22.962218108940803,-43.20419434516907,Fechado,Bolsão d'água em via,2019-11-11,
5.0,47935,Guaratiba,2019-11-11 14:34:11+00:00,2019-11-11 23:50:50+00:00,Curto,"Estr. do magarça, 4163 - guaratiba",Medio,-22.9636558,-43.6146961,Fechado,Bolsão d'água em via,2019-11-11,
5.0,48285,Guaratiba,2019-11-23 19:59:43+00:00,2019-11-24 19:08:35+00:00,Curto,"Av. campo mourão, 567 - guaratiba",Baixo,-22.9622272,-43.60506910000004,Fechado,Bolsão d'água em via,2019-11-23,
5.0,48287,Madureira,2019-11-23 20:36:15+00:00,2019-11-23 22:08:10+00:00,Curto,Av. min. edgard romero - alt. r. conselheiro galvão - madureira,Baixo,-22.8661268,-43.33434879999999,Fechado,Bolsão d'água em via,2019-11-23,
5.0,47914,Maracanã,2019-11-11 12:32:59+00:00,2019-11-11 13:31:27+00:00,Curto,R. são francisco xavier - alt. uerj - maracanã,Medio,,,Fechado,Bolsão d'água em via,2019-11-11,
5.0,48137,Itanhangá,2019-11-19 00:07:40+00:00,2019-11-19 07:01:19+00:00,Curto,"Estrada da barra da tijuca, 902 - itanhangá - sent. rio das pedras",Baixo,-23.0055535,-43.30390560000001,Fechado,Bolsão d'água em via,2019-11-19,
