I_15min,I_30min,I_1h,I_2h,I_3h,I_6h,I_8h,I_10h,I_12h,I_24h,date,id_estacao,daily_total_mm
10.4,6.800000000000001,3.6,2.4,2.2666666666666666,1.9333333333333333,1.675,1.5,1.2666666666666666,0.7166666666666667,2020-07-30,22,17.200000000000003
24.8,20.799999999999997,15.0,10.6,9.266666666666667,5.866666666666666,4.5,3.6,3.1166666666666667,1.8333333333333333,2020-08-21,22,44.0
17.6,11.200000000000001,7.4,4.6000000000000005,4.733333333333333,3.9333333333333336,3.575,3.2399999999999998,2.883333333333333,1.7416666666666665,2020-08-22,22,41.800000000000004
3.2,3.2,2.4,2.0,1.866666666666667,1.5333333333333334,1.25,1.06,0.8833333333333333,0.44166666666666665,2020-09-20,22,10.6
26.4,22.799999999999997,15.2,11.2,11.466666666666667,6.333333333333333,4.75,3.8,3.1666666666666665,1.5916666666666668,2020-09-21,22,38.2
34.4,33.2,26.2,17.8,14.466666666666667,9.6,7.675000000000001,6.44,5.750000000000001,3.266666666666667,2020-09-22,22,78.4
23.2,19.6,15.6,10.3,8.200000000000001,6.066666666666666,5.1000000000000005,4.24,3.5666666666666664,1.7833333333333332,2020-10-30,22,42.800000000000004
28.0,16.4,13.8,6.9,4.666666666666667,2.4333333333333336,1.875,1.5,1.3166666666666667,0.6666666666666666,2020-11-05,22,16.0
10.4,9.2,7.2,6.6,5.8,3.3666666666666667,2.525,2.02,1.6833333333333333,1.2916666666666667,2020-11-18,22,31.0
28.0,18.0,12.0,8.299999999999999,5.6000000000000005,2.9333333333333336,2.225,1.78,1.4833333333333334,0.8250000000000001,2020-11-19,22,19.8
10.4,7.6,3.8,2.5,2.1999999999999997,1.5666666666666667,1.2,1.1400000000000001,1.2,0.6916666666666668,2020-11-20,22,16.6
24.0,16.4,8.8,4.7,3.1999999999999997,2.0333333333333337,1.575,1.26,1.05,0.525,2020-12-01,22,12.600000000000001
20.0,10.4,6.199999999999999,5.1,3.8666666666666667,1.9666666666666666,1.4749999999999999,1.18,0.9833333333333333,0.49166666666666664,2020-12-05,22,11.8
8.0,7.2,5.2,3.6,3.1333333333333333,2.433333333333333,2.05,1.64,1.3666666666666665,1.2083333333333333,2020-12-07,22,29.0
33.6,26.8,19.400000000000002,11.6,7.933333333333334,3.966666666666667,2.975,2.38,1.9833333333333334,1.0083333333333333,2020-12-08,22,24.2
52.0,34.4,29.0,14.7,9.799999999999999,4.8999999999999995,3.675,3.02,2.5833333333333335,1.3,2020-12-13,22,31.199999999999996
57.6,37.2,24.4,16.0,12.266666666666667,6.3,4.750000000000001,3.88,3.3000000000000003,1.7,2020-12-22,22,40.800000000000004
4.0,4.0,2.4,1.6,1.2,0.8666666666666667,0.675,0.6000000000000001,0.7333333333333334,0.43333333333333335,2020-12-24,22,10.399999999999999
8.0,7.6,6.6,5.5,4.2,2.1999999999999997,1.65,1.32,1.1166666666666667,0.6083333333333333,2020-12-25,22,14.600000000000001
41.6,30.4,21.2,13.7,9.2,4.766666666666667,3.6,3.1399999999999997,2.6166666666666667,1.3083333333333333,2021-01-02,22,31.400000000000006
43.2,23.6,13.0,6.6000000000000005,4.4,2.2,1.6500000000000001,1.32,1.1,0.55,2021-01-08,22,13.2
13.6,13.6,9.4,4.800000000000001,4.333333333333333,2.733333333333333,2.05,1.64,1.3666666666666665,0.6833333333333332,2021-01-10,22,16.4
48.0,34.0,31.799999999999997,21.1,16.0,9.200000000000001,6.925000000000001,5.540000000000001,4.616666666666667,3.1166666666666667,2021-02-05,22,74.8
39.2,35.2,21.8,11.8,7.933333333333334,4.033333333333334,3.0250000000000004,2.4200000000000004,2.016666666666667,1.0083333333333335,2021-02-11,22,24.200000000000003
12.8,8.4,5.800000000000001,3.7,2.733333333333334,1.5,1.125,0.9,0.75,0.5083333333333334,2021-02-13,22,12.2
13.6,12.8,9.6,6.0,4.0,2.0,1.5,1.2,1.0,0.725,2021-02-15,22,17.400000000000002
32.0,30.0,19.0,9.8,7.0,3.5666666666666664,2.675,2.1399999999999997,1.7833333333333332,0.8916666666666666,2021-02-26,22,21.400000000000002
96.0,65.6,38.2,20.4,14.266666666666667,7.166666666666667,5.375,4.3,3.5833333333333335,1.8166666666666667,2021-03-06,22,43.6
34.4,26.799999999999997,16.8,9.2,6.199999999999999,3.1333333333333333,2.35,1.8800000000000001,1.5666666666666667,1.3666666666666665,2021-03-30,22,32.8
64.0,38.0,19.8,9.9,7.866666666666667,3.9333333333333336,2.95,2.38,1.9833333333333334,1.0666666666666667,2021-04-07,22,25.6
14.4,12.4,8.4,6.1,4.466666666666667,3.2000000000000006,2.5500000000000003,2.06,2.1,1.125,2021-04-13,22,27.0
22.4,12.799999999999999,8.399999999999999,5.0,3.4,1.9666666666666666,1.6,1.32,1.1166666666666667,0.5583333333333333,2021-04-22,22,13.399999999999999
17.6,17.6,11.000000000000002,5.9,4.000000000000001,2.0000000000000004,1.5000000000000002,1.2000000000000002,1.0000000000000002,0.5416666666666667,2021-04-27,22,13.0
9.6,8.0,6.6000000000000005,4.0,3.4000000000000004,2.0333333333333337,2.025,1.64,1.3833333333333335,0.7000000000000001,2021-04-29,22,16.8
27.2,24.4,19.4,14.200000000000001,10.933333333333332,5.466666666666666,4.1,3.28,2.766666666666667,1.5083333333333335,2021-05-07,22,36.2
12.0,11.6,6.2,3.6999999999999997,3.5333333333333337,3.4,2.8,2.2399999999999998,1.8666666666666665,1.0083333333333333,2021-05-13,22,24.2
50.4,34.4,21.799999999999997,13.6,10.133333333333333,5.133333333333334,3.85,3.08,2.566666666666667,1.2833333333333334,2021-05-30,22,30.8
29.6,27.6,14.4,7.6000000000000005,5.066666666666667,3.1,3.375,2.92,2.433333333333333,1.2166666666666666,2021-05-31,22,29.200000000000003
16.0,14.4,7.6000000000000005,5.6,4.533333333333334,2.8000000000000003,2.125,1.7,1.4166666666666667,0.7083333333333334,2021-06-12,22,17.0
7.2,4.4,3.2,1.9,1.4666666666666668,1.2,1.0750000000000002,1.12,1.0833333333333333,0.6833333333333335,2021-07-28,22,16.4
4.0,4.0,3.4,2.1,1.8,1.0666666666666667,1.025,0.9,0.7833333333333333,0.425,2021-08-12,22,10.200000000000001
51.2,49.2,24.8,19.099999999999998,12.866666666666667,6.833333333333333,6.05,4.84,4.033333333333333,2.0166666666666666,2021-10-03,22,48.39999999999999
4.0,3.6,3.0,2.4,2.066666666666667,1.5,1.35,1.2200000000000002,1.1833333333333333,0.7666666666666667,2021-10-11,22,18.4
8.0,6.4,5.0,4.5,3.0,1.5333333333333332,1.15,0.9199999999999999,0.7666666666666666,0.5333333333333333,2021-10-16,22,12.8
9.6,8.399999999999999,7.0,6.8,6.6000000000000005,5.7,4.7,3.8,3.1666666666666665,1.5833333333333333,2021-10-20,22,38.0
16.8,13.600000000000001,10.799999999999999,6.300000000000001,4.4,2.266666666666667,1.7000000000000002,1.36,1.1333333333333335,0.5833333333333334,2021-10-28,22,14.0
16.8,12.4,9.2,5.4,4.0,2.4,1.8,1.44,1.2,0.6,2021-10-31,22,14.400000000000002
6.4,5.6000000000000005,5.6,5.2,5.2,3.766666666666666,3.4,2.9,2.6,1.3833333333333335,2021-11-01,22,33.2
5.6,4.0,3.4,2.6,2.1333333333333333,1.7333333333333334,1.6500000000000001,1.48,1.366666666666667,0.6833333333333335,2021-11-11,22,16.400000000000002
13.6,9.2,7.0,5.9,4.333333333333333,2.533333333333333,2.0,1.64,1.3666666666666665,0.6916666666666668,2021-11-19,22,16.6
30.4,19.6,10.0,5.1,3.4,1.7,1.275,1.02,0.85,0.425,2021-12-05,22,10.2
16.8,13.6,9.200000000000001,6.200000000000001,5.466666666666666,3.3666666666666667,2.65,2.2800000000000002,1.9833333333333334,1.0250000000000001,2021-12-07,22,24.6
10.4,8.8,7.2,4.8,3.1999999999999997,1.8,1.375,1.1,0.9166666666666666,0.4916666666666667,2021-12-08,22,11.8
38.4,26.0,17.6,11.7,7.933333333333334,4.0,3.0,2.4,2.1666666666666665,1.1166666666666665,2021-12-12,22,26.799999999999997
48.8,41.2,34.2,30.599999999999998,22.933333333333334,13.366666666666667,10.025,8.02,6.683333333333333,3.3666666666666667,2021-12-17,22,80.79999999999998
32.0,24.8,17.400000000000002,9.700000000000001,9.866666666666667,5.633333333333334,4.2250000000000005,3.84,3.1999999999999997,1.6083333333333334,2021-12-23,22,38.6
31.2,26.400000000000002,20.8,12.0,8.133333333333333,4.1000000000000005,3.2,2.56,2.1333333333333333,1.0666666666666667,2021-12-30,22,25.6
5.6,5.199999999999999,4.6,3.2,2.533333333333333,1.3333333333333333,1.05,0.9,0.7666666666666667,0.44166666666666665,2021-12-31,22,10.6
25.6,17.200000000000003,10.200000000000001,6.0,4.133333333333334,2.1,1.575,1.26,1.05,0.525,2022-01-05,22,12.600000000000001
6.4,6.0,5.4,4.2,3.1333333333333333,2.1333333333333333,1.65,1.34,1.1166666666666667,0.5750000000000001,2022-01-06,22,13.8
15.2,11.2,7.6,4.1,2.933333333333333,2.533333333333333,2.1,2.0599999999999996,1.8166666666666667,1.1333333333333333,2022-01-07,22,27.2
113.6,71.2,47.0,23.799999999999997,16.0,8.5,6.375,5.1,4.25,2.125,2022-01-16,22,51.0
6.4,5.6,4.6000000000000005,3.3000000000000003,3.0,2.2333333333333334,1.675,1.34,1.1166666666666667,0.5583333333333333,2022-02-01,22,13.4
43.2,35.2,23.6,11.8,7.866666666666667,3.9333333333333336,2.95,2.3600000000000003,1.9666666666666668,0.9833333333333334,2022-02-06,22,23.6
48.8,30.8,20.0,11.3,7.666666666666667,4.1,3.0749999999999997,2.46,2.05,1.025,2022-02-07,22,24.6
8.8,6.4,4.200000000000001,3.0,2.1999999999999997,2.066666666666667,1.5750000000000002,1.44,1.2333333333333334,0.6166666666666667,2022-02-09,22,14.799999999999999
18.4,18.4,14.2,10.0,7.933333333333334,7.8999999999999995,6.2749999999999995,5.04,4.2,2.1,2022-03-20,22,50.400000000000006
62.4,47.599999999999994,37.800000000000004,21.5,14.333333333333334,7.199999999999999,5.3999999999999995,4.319999999999999,3.5999999999999996,2.65,2022-03-31,22,63.6
74.4,71.2,59.199999999999996,43.1,34.46666666666666,18.733333333333334,14.05,11.260000000000002,9.383333333333333,4.7250000000000005,2022-04-01,22,113.4
2.4,2.0,1.8,1.7000000000000002,1.666666666666667,1.5666666666666667,1.5500000000000003,1.56,1.5166666666666668,1.2333333333333334,2022-04-02,22,29.600000000000005
27.2,22.799999999999997,14.0,8.0,7.599999999999999,4.8999999999999995,3.675,2.94,2.4499999999999997,1.8333333333333333,2022-04-14,22,44.0
58.4,45.6,40.400000000000006,26.7,20.8,20.26666666666667,15.625,13.7,11.983333333333334,6.5,2022-04-30,22,156.0
32.8,16.799999999999997,12.6,7.1,7.466666666666666,4.166666666666667,3.125,2.54,2.15,1.075,2022-05-16,22,25.799999999999997
12.0,8.4,4.800000000000001,3.0,3.2000000000000006,1.9666666666666668,1.475,1.1800000000000002,0.9833333333333334,0.4916666666666667,2022-06-03,22,11.799999999999999
16.8,9.6,5.0,2.6999999999999997,3.266666666666666,1.633333333333333,1.2249999999999999,0.9799999999999999,0.8166666666666665,0.44166666666666665,2022-06-10,22,10.600000000000001
25.6,14.8,8.4,4.7,3.4000000000000004,1.7333333333333334,1.3,1.08,0.9,0.45,2022-07-29,22,10.8
19.2,12.8,12.0,6.9,5.333333333333333,3.466666666666667,2.6,2.08,1.7333333333333334,0.8666666666666667,2022-08-11,22,20.8
7.2,6.800000000000001,5.0,4.1,3.4000000000000004,2.1333333333333333,1.85,1.8800000000000001,1.6500000000000001,0.9666666666666667,2022-09-16,22,23.200000000000003
8.8,7.6000000000000005,4.0,2.2,2.4,1.866666666666667,1.4000000000000001,1.12,0.9333333333333335,0.5583333333333333,2022-09-17,22,13.4
6.4,5.6,5.0,4.4,3.9333333333333336,2.766666666666667,2.2750000000000004,2.06,1.9333333333333333,1.2416666666666667,2022-09-28,22,29.800000000000004
7.2,6.0,5.2,4.7,4.4,3.0333333333333337,2.5,2.0,1.6833333333333333,0.8416666666666667,2022-09-29,22,20.2
38.4,33.2,20.200000000000003,10.8,7.466666666666668,3.9333333333333336,2.95,2.3600000000000003,1.9666666666666668,0.9833333333333334,2022-10-09,22,23.599999999999998
9.6,7.199999999999999,5.6,3.5999999999999996,2.533333333333333,2.1666666666666665,1.725,1.5,1.2666666666666666,0.7833333333333333,2022-11-02,22,18.8
72.0,36.4,18.2,9.1,6.066666666666666,3.033333333333333,2.275,1.8199999999999998,1.5166666666666666,0.7583333333333333,2022-11-12,22,18.2
55.2,54.0,43.0,24.700000000000003,17.400000000000002,9.366666666666667,7.025,5.64,4.7,2.35,2022-11-24,22,56.400000000000006
23.2,21.2,14.6,10.1,7.266666666666667,3.6333333333333333,2.725,2.18,1.8166666666666667,0.9083333333333333,2022-11-26,22,21.799999999999997
23.2,19.2,14.6,12.1,8.2,4.866666666666666,3.875,3.1,2.5833333333333335,1.2916666666666667,2022-11-29,22,31.000000000000004
19.2,14.399999999999999,9.4,7.6,5.800000000000001,3.1999999999999997,2.65,2.1399999999999997,1.7833333333333332,0.8916666666666666,2022-12-06,22,21.4
23.2,20.0,16.8,8.8,5.933333333333334,3.5,2.775,2.54,2.1166666666666667,1.0583333333333333,2022-12-13,22,25.400000000000002
8.0,6.0,5.2,3.7,3.0000000000000004,2.9000000000000004,2.4000000000000004,2.1,1.8333333333333333,1.2416666666666667,2022-12-20,22,29.8
9.6,8.8,7.4,6.0,4.866666666666666,3.7000000000000006,3.575,2.96,2.8666666666666667,1.6166666666666665,2022-12-21,22,38.800000000000004
52.8,46.0,29.0,15.6,10.799999999999999,6.766666666666667,5.25,4.24,3.5833333333333335,1.8333333333333333,2022-12-30,22,44.0
8.0,5.6,5.2,3.4,2.2666666666666666,1.3333333333333333,1.025,1.02,1.1333333333333335,0.6833333333333332,2023-01-05,22,16.4
8.0,6.0,4.4,3.3,2.733333333333333,2.3333333333333335,2.25,2.12,2.0833333333333335,,2023-01-06,22,41.20000000000001
6.4,5.6,4.4,3.1,2.6666666666666665,1.7666666666666666,1.475,1.3800000000000001,1.3166666666666667,,2023-01-07,22,17.0
8.0,7.2,6.6000000000000005,6.1000000000000005,5.2,2.9,2.2,1.7600000000000002,1.4666666666666668,0.9333333333333332,2023-01-09,22,22.400000000000002
16.0,14.0,10.2,6.3,4.266666666666667,2.1333333333333333,1.6,1.28,1.0666666666666667,,2023-01-11,22,12.8
21.6,14.0,7.2,4.7,3.4,1.7,1.6,1.3800000000000001,1.1500000000000001,,2023-01-23,22,13.799999999999999
21.6,13.600000000000001,7.4,3.8000000000000003,3.266666666666667,1.9000000000000001,1.425,1.1400000000000001,0.9500000000000001,0.47500000000000003,2023-01-28,22,11.400000000000002
29.6,18.0,12.8,10.4,8.933333333333334,6.366666666666667,4.925,3.94,3.283333333333333,1.6416666666666666,2023-02-07,22,39.4
38.4,34.4,24.799999999999997,13.4,9.0,4.533333333333333,3.4,2.7199999999999998,2.2666666666666666,1.1333333333333333,2023-02-10,22,27.2
23.2,21.2,15.4,8.9,6.333333333333333,3.5333333333333337,2.725,2.18,1.8166666666666667,0.9083333333333333,2023-02-11,22,21.8
18.4,17.2,9.2,5.6,4.066666666666666,2.033333333333333,1.55,1.24,1.0333333333333334,0.5333333333333333,2023-02-12,22,12.8
34.4,19.599999999999998,10.6,5.8,3.866666666666667,2.0,1.5,1.2,1.0,0.5,2023-02-15,22,12.0
37.6,37.2,25.0,12.799999999999999,8.533333333333333,4.266666666666667,3.1999999999999997,2.5599999999999996,2.1333333333333333,,2023-02-28,22,25.6
16.0,15.599999999999998,11.8,8.1,7.199999999999999,4.5,3.375,2.7,2.25,,2023-03-11,22,26.999999999999996
20.8,15.2,8.0,5.1,3.8000000000000003,1.9333333333333333,1.475,1.1800000000000002,0.9833333333333334,0.5083333333333334,2023-03-12,22,12.2
37.6,27.6,15.200000000000001,7.6000000000000005,5.133333333333334,2.6,1.9500000000000002,1.58,1.3166666666666667,0.8166666666666668,2023-03-27,22,19.6
15.2,9.6,6.0,3.8999999999999995,2.9999999999999996,2.033333333333333,1.675,1.6599999999999997,1.4833333333333332,1.2583333333333333,2023-04-08,22,30.200000000000003
21.6,12.4,9.4,4.9,3.266666666666667,1.6666666666666667,1.25,1.0,0.8333333333333334,,2023-04-16,22,10.000000000000002
6.4,5.6,4.8,3.6999999999999997,3.0,1.9333333333333333,1.6,1.3,1.0833333333333333,0.5416666666666666,2023-04-19,22,13.0
34.4,31.6,19.4,9.8,6.533333333333334,3.3000000000000003,2.475,1.98,1.6500000000000001,0.8250000000000001,2023-04-26,22,19.8
60.0,40.0,22.4,11.700000000000001,7.866666666666666,4.033333333333333,3.05,2.52,2.1,1.0666666666666667,2023-04-28,22,25.6
6.4,6.0,4.0,3.6999999999999997,2.8000000000000003,2.1333333333333333,1.875,1.58,1.3333333333333333,,2023-05-10,22,16.2
49.6,31.200000000000003,18.8,10.0,7.266666666666667,4.5,4.95,4.3,3.9499999999999997,2.0416666666666665,2023-05-29,22,49.0
8.0,6.4,3.4,2.1,1.6666666666666667,1.0333333333333334,0.9,0.86,0.9166666666666666,0.8166666666666668,2023-08-26,22,19.6
8.0,6.4,5.0,4.199999999999999,4.066666666666667,2.6666666666666665,2.1,1.6800000000000002,1.4000000000000001,1.0916666666666666,2023-08-27,22,26.200000000000003
29.6,20.0,12.600000000000001,9.6,6.466666666666668,3.3333333333333335,2.575,2.06,1.7166666666666668,0.8583333333333334,2023-09-14,22,20.6
16.0,11.200000000000001,8.200000000000001,4.9,4.066666666666666,3.5333333333333337,2.8,2.3,2.4166666666666665,,2023-10-01,22,29.599999999999998
24.0,20.4,11.2,5.6,3.733333333333333,1.9000000000000001,1.425,1.1400000000000001,1.0,,2023-10-02,22,12.4
24.0,16.8,8.6,5.3,3.533333333333333,1.7666666666666666,1.325,1.06,0.8833333333333333,,2023-10-07,22,10.600000000000001
47.2,37.6,19.6,10.1,6.733333333333333,3.3666666666666667,2.5500000000000003,2.08,1.7333333333333334,,2023-10-09,22,20.8
29.6,27.200000000000003,15.600000000000001,8.4,5.6000000000000005,2.8000000000000003,2.1,1.6800000000000002,1.4000000000000001,,2023-10-12,22,16.8
34.4,28.0,17.0,10.200000000000001,7.6000000000000005,3.8666666666666667,2.9,2.32,1.9333333333333333,,2023-10-17,22,23.200000000000003
69.6,38.4,21.799999999999997,10.899999999999999,7.266666666666666,3.6666666666666665,2.75,2.2,1.8333333333333333,,2023-10-26,22,22.0
21.6,12.4,7.0,4.5,3.4000000000000004,1.7000000000000002,1.2750000000000001,1.02,0.8500000000000001,0.42500000000000004,2023-10-29,22,10.200000000000001
30.4,27.6,19.799999999999997,11.6,8.0,4.1,3.0749999999999997,2.46,2.05,1.025,2023-11-03,22,24.6
28.8,21.6,14.4,7.9,5.3999999999999995,2.966666666666667,2.225,1.78,1.4833333333333334,0.7416666666666667,2023-11-14,22,17.8
60.0,52.8,33.6,17.3,11.533333333333333,5.800000000000001,4.3500000000000005,3.5800000000000005,3.1333333333333333,1.5833333333333333,2023-11-19,22,38.0
8.0,6.0,4.0,3.8000000000000003,3.266666666666667,2.1333333333333333,1.625,1.3599999999999999,1.2166666666666666,0.7083333333333334,2023-11-24,22,17.0
130.4,119.2,90.2,52.6,36.46666666666667,19.766666666666666,14.875,11.9,9.933333333333334,,2024-01-03,22,123.60000000000001
24.8,18.8,15.8,14.599999999999998,14.066666666666668,8.066666666666666,6.275,5.0200000000000005,4.183333333333334,2.091666666666667,2024-01-13,22,50.2
24.8,22.4,16.8,10.5,7.333333333333333,3.733333333333333,2.8,2.2399999999999998,1.8666666666666665,0.9416666666666668,2024-01-21,22,22.6
16.0,14.0,7.6000000000000005,4.2,2.8000000000000003,1.5,1.125,0.9,0.75,0.7083333333333334,2024-01-22,22,17.0
15.2,14.399999999999999,12.2,8.899999999999999,7.866666666666666,6.066666666666666,5.275,4.42,3.9499999999999997,2.0416666666666665,2024-01-23,22,49.0
48.0,37.6,22.2,11.799999999999999,7.933333333333334,3.966666666666667,2.975,2.38,1.9833333333333334,0.9916666666666667,2024-01-31,22,23.799999999999997
48.0,46.0,41.4,33.2,27.8,18.766666666666666,16.525,14.38,12.516666666666666,8.583333333333334,2024-02-15,22,219.0
14.4,12.799999999999999,9.600000000000001,6.1,5.000000000000001,3.8000000000000003,3.85,3.9,3.6,2.466666666666667,2024-02-21,22,59.199999999999996
56.0,54.0,49.6,36.7,27.333333333333332,15.166666666666666,13.025,11.32,9.433333333333334,4.716666666666667,2024-03-05,22,113.2
8.8,8.0,7.0,6.2,5.533333333333332,4.3999999999999995,3.775,3.2,2.716666666666667,1.3583333333333334,2024-03-06,22,32.6
48.0,43.6,35.6,23.8,20.933333333333334,12.866666666666667,9.65,7.779999999999999,6.633333333333333,3.3333333333333335,2024-03-09,22,80.0
21.6,20.8,16.8,9.6,6.3999999999999995,3.1999999999999997,2.4,1.92,1.5999999999999999,0.7999999999999999,2024-03-21,22,19.199999999999996
12.0,11.200000000000001,10.6,9.2,7.933333333333334,6.233333333333333,5.675,5.54,5.1,4.0,2024-03-22,22,127.0
20.0,18.4,14.8,9.5,6.3999999999999995,3.1999999999999997,2.4,1.92,1.7,1.5583333333333333,2024-03-23,22,50.60000000000001
4.8,4.4,3.6,3.3,3.0,2.466666666666667,1.925,1.6,1.4000000000000001,1.1166666666666667,2024-03-24,22,45.4
78.4,71.2,51.0,25.6,17.066666666666666,8.533333333333333,6.4,5.12,4.266666666666667,2.1333333333333333,2015-04-17,25,51.2
11.2,7.199999999999999,3.5999999999999996,2.4,2.0,1.2666666666666666,1.05,1.18,1.05,0.6333333333333333,2015-04-22,25,15.2
40.0,25.6,16.0,11.600000000000001,11.200000000000001,7.966666666666668,7.3500000000000005,7.58,6.3500000000000005,3.1750000000000003,2015-04-30,25,76.20000000000002
16.8,11.600000000000001,9.8,7.5,5.066666666666666,2.8000000000000003,2.1,1.6800000000000002,1.4000000000000001,0.7000000000000001,2015-05-05,25,16.8
43.2,26.0,16.6,8.5,5.733333333333333,2.8666666666666667,2.2,1.7600000000000002,1.4666666666666668,0.7333333333333334,2015-05-08,25,17.6
20.8,18.0,12.4,6.9,5.0,2.566666666666667,1.9500000000000002,1.56,1.3,0.65,2015-05-14,25,15.600000000000001
6.4,4.799999999999999,4.0,3.4,2.9333333333333336,2.6,2.3,1.9,1.5999999999999999,0.8083333333333332,2015-06-15,25,19.4
5.6,5.2,3.8,2.6,1.9333333333333333,1.1333333333333335,0.95,0.76,0.7166666666666667,0.5,2015-06-16,25,12.0
16.8,14.799999999999999,14.0,11.7,11.200000000000001,9.433333333333332,7.8,6.9,5.916666666666667,3.5583333333333336,2015-06-19,25,85.4
5.6,5.199999999999999,4.6,4.3,4.0,2.8333333333333335,2.15,1.72,1.4333333333333333,0.7166666666666667,2015-07-04,25,17.2
13.6,13.2,8.0,4.500000000000001,3.3333333333333335,2.1333333333333333,1.625,1.3,1.0833333333333333,0.5916666666666667,2015-09-05,25,14.200000000000001
17.6,10.4,7.0,5.6,3.733333333333334,1.9000000000000001,1.425,1.1800000000000002,1.0,0.65,2015-09-08,25,15.600000000000001
19.2,13.2,11.2,7.800000000000001,6.066666666666666,3.1333333333333333,2.35,1.8800000000000001,1.5666666666666667,0.9833333333333334,2015-09-11,25,23.6
